Origin,Destination,Distance (km),Duration (mins),Activity,Count of Workers
Bromley,EC4Y,25.0,63,Employment,38609
Camden,EC4Y,6.0,37,Employment,38609
City of London,EC4Y,1.6,13,Employment,38609
Croydon,EC4Y,22.0,48,Employment,38609
Ealing,EC4Y,19.9,67,Employment,38609
Enfield,EC4Y,18.7,51,Employment,38609
Greenwich,EC4Y,17.4,62,Employment,38609
Hackney,EC4Y,8.5,57,Employment,38609
Hammersmith and Fulham,EC4Y,11.1,41,Employment,38609
Haringey,EC4Y,10.6,38,Employment,38609
Harrow,EC4Y,22.3,59,Employment,38609
Havering,EC4Y,26.0,66,Employment,38609
Hillingdon,EC4Y,31.3,81,Employment,38609
Hounslow,EC4Y,23.0,65,Employment,38609
Islington,EC4Y,6.1,31,Employment,38609
Kensington and Chelsea,EC4Y,8.4,29,Employment,38609
Kingston upon Thames,EC4Y,23.9,66,Employment,38609
Lambeth,EC4Y,8.8,38,Employment,38609
Lewisham,EC4Y,12.4,38,Employment,38609
Merton,EC4Y,19.7,59,Employment,38609
Newham,EC4Y,12.2,47,Employment,38609
Redbridge,EC4Y,19.3,56,Employment,38609
Richmond upon Thames,EC4Y,21.3,66,Employment,38609
Southwark,EC4Y,9.1,33,Employment,38609
Sutton,EC4Y,20.4,57,Employment,38609
Tower Hamlets,EC4Y,8.0,36,Employment,38609
Waltham Forest,EC4Y,16.5,51,Employment,38609
Wandsworth,EC4Y,12.4,51,Employment,38609
Westminster,EC4Y,4.3,21,Employment,38609
Barking and Dagenham,EN1,32.0,98,Employment,16958
Barnet,EN1,16.7,80,Employment,16958
Bexley,EN1,38.7,118,Employment,16958
Brent,EN1,34.5,100,Employment,16958
Bromley,EN1,44.1,120,Employment,16958
Camden,EN1,20.5,72,Employment,16958
City of London,EN1,19.1,62,Employment,16958
Croydon,EN1,41.5,115,Employment,16958
Ealing,EN1,36.7,119,Employment,16958
Enfield,EN1,1.7,14,Employment,16958
Greenwich,EN1,39.8,119,Employment,16958
Hackney,EN1,14.2,51,Employment,16958
Hammersmith and Fulham,EN1,30.9,88,Employment,16958
Haringey,EN1,9.4,41,Employment,16958
Harrow,EN1,40.6,96,Employment,16958
Havering,EN1,39.1,108,Employment,16958
Hillingdon,EN1,48.8,129,Employment,16958
Hounslow,EN1,42.8,110,Employment,16958
Islington,EN1,18.1,56,Employment,16958
Kensington and Chelsea,EN1,28.3,86,Employment,16958
Kingston upon Thames,EN1,41.2,111,Employment,16958
Lambeth,EN1,31.5,88,Employment,16958
Lewisham,EN1,31.5,95,Employment,16958
Merton,EN1,33.9,105,Employment,16958
Newham,EN1,21.6,89,Employment,16958
Redbridge,EN1,19.1,98,Employment,16958
Richmond upon Thames,EN1,37.9,123,Employment,16958
Southwark,EN1,32.6,90,Employment,16958
Sutton,EN1,43.5,125,Employment,16958
Tower Hamlets,EN1,18.6,75,Employment,16958
Waltham Forest,EN1,12.2,57,Employment,16958
Wandsworth,EN1,35.3,97,Employment,16958
Westminster,EN1,21.1,72,Employment,16958
Barking and Dagenham,EN2,29.6,96,Employment,12862
Barnet,EN2,14.3,69,Employment,12862
Bexley,EN2,37.7,107,Employment,12862
Brent,EN2,34.4,92,Employment,12862
Bromley,EN2,41.4,118,Employment,12862
Camden,EN2,23.1,66,Employment,12862
City of London,EN2,18.2,57,Employment,12862
Croydon,EN2,38.5,98,Employment,12862
Ealing,EN2,39.4,120,Employment,12862
Enfield,EN2,1.2,15,Employment,12862
Greenwich,EN2,31.6,98,Employment,12862
Hackney,EN2,14.6,57,Employment,12862
Hammersmith and Fulham,EN2,30.0,86,Employment,12862
Haringey,EN2,10.1,41,Employment,12862
Harrow,EN2,36.6,87,Employment,12862
Havering,EN2,39.6,112,Employment,12862
Hillingdon,EN2,49.1,129,Employment,12862
Hounslow,EN2,38.7,102,Employment,12862
Islington,EN2,14.6,49,Employment,12862
Kensington and Chelsea,EN2,27.4,84,Employment,12862
Kingston upon Thames,EN2,43.0,117,Employment,12862
Lambeth,EN2,27.5,77,Employment,12862
Lewisham,EN2,28.8,93,Employment,12862
Merton,EN2,32.9,97,Employment,12862
Newham,EN2,27.8,90,Employment,12862
Redbridge,EN2,34.2,101,Employment,12862
Richmond upon Thames,EN2,40.1,117,Employment,12862
Southwark,EN2,25.4,87,Employment,12862
Sutton,EN2,45.3,117,Employment,12862
Tower Hamlets,EN2,19.1,81,Employment,12862
Waltham Forest,EN2,11.4,58,Employment,12862
Wandsworth,EN2,31.3,88,Employment,12862
Westminster,EN2,20.3,63,Employment,12862
Barking and Dagenham,EN3,34.8,85,Employment,21749
Barnet,EN3,20.2,96,Employment,21749
Bexley,EN3,46.3,101,Employment,21749
Brent,EN3,35.3,81,Employment,21749
Bromley,EN3,42.7,101,Employment,21749
Camden,EN3,21.1,49,Employment,21749
City of London,EN3,19.1,43,Employment,21749
Croydon,EN3,42.2,96,Employment,21749
Ealing,EN3,39.6,101,Employment,21749
Enfield,EN3,5.1,31,Employment,21749
Greenwich,EN3,27.5,92,Employment,21749
Hackney,EN3,14.0,32,Employment,21749
Hammersmith and Fulham,EN3,27.8,68,Employment,21749
Haringey,EN3,11.5,57,Employment,21749
Harrow,EN3,37.4,79,Employment,21749
Havering,EN3,42.7,95,Employment,21749
Hillingdon,EN3,46.9,119,Employment,21749
Hounslow,EN3,39.7,90,Employment,21749
Islington,EN3,15.7,39,Employment,21749
Kensington and Chelsea,EN3,26.3,66,Employment,21749
Kingston upon Thames,EN3,43.2,100,Employment,21749
Lambeth,EN3,28.4,62,Employment,21749
Lewisham,EN3,30.4,76,Employment,21749
Merton,EN3,35.1,84,Employment,21749
Newham,EN3,20.1,70,Employment,21749
Redbridge,EN3,34.5,76,Employment,21749
Richmond upon Thames,EN3,40.9,100,Employment,21749
Southwark,EN3,31.1,71,Employment,21749
Sutton,EN3,40.7,101,Employment,21749
Tower Hamlets,EN3,23.1,56,Employment,21749
Waltham Forest,EN3,12.1,61,Employment,21749
Wandsworth,EN3,32.1,78,Employment,21749
Westminster,EN3,24.0,54,Employment,21749
Barking and Dagenham,EN4,34.8,100,Employment,6267
Barnet,EN4,8.1,49,Employment,6267
Bexley,EN4,37.9,100,Employment,6267
Brent,EN4,19.1,96,Employment,6267
Bromley,EN4,41.6,107,Employment,6267
Camden,EN4,19.2,59,Employment,6267
City of London,EN4,18.3,55,Employment,6267
Croydon,EN4,43.4,103,Employment,6267
Ealing,EN4,36.0,107,Employment,6267
Enfield,EN4,7.2,34,Employment,6267
Greenwich,EN4,34.6,107,Employment,6267
Hackney,EN4,18.5,63,Employment,6267
Hammersmith and Fulham,EN4,28.5,82,Employment,6267
Haringey,EN4,10.7,41,Employment,6267
Harrow,EN4,20.7,99,Employment,6267
Havering,EN4,45.9,120,Employment,6267
Hillingdon,EN4,46.7,126,Employment,6267
Hounslow,EN4,40.4,103,Employment,6267
Islington,EN4,14.8,46,Employment,6267
Kensington and Chelsea,EN4,25.9,80,Employment,6267
Kingston upon Thames,EN4,44.9,117,Employment,6267
Lambeth,EN4,27.7,74,Employment,6267
Lewisham,EN4,29.0,84,Employment,6267
Merton,EN4,34.4,89,Employment,6267
Newham,EN4,26.3,93,Employment,6267
Redbridge,EN4,40.7,107,Employment,6267
Richmond upon Thames,EN4,40.3,106,Employment,6267
Southwark,EN4,28.7,100,Employment,6267
Sutton,EN4,40.7,119,Employment,6267
Tower Hamlets,EN4,27.2,86,Employment,6267
Waltham Forest,EN4,17.7,66,Employment,6267
Wandsworth,EN4,33.0,93,Employment,6267
Westminster,EN4,20.4,58,Employment,6267
Barking and Dagenham,EN5,39.5,102,Employment,13005
Barnet,EN5,7.7,45,Employment,13005
Bexley,EN5,41.6,100,Employment,13005
Brent,EN5,16.9,79,Employment,13005
Bromley,EN5,44.6,108,Employment,13005
Camden,EN5,16.7,41,Employment,13005
City of London,EN5,21.8,55,Employment,13005
Croydon,EN5,42.4,91,Employment,13005
Ealing,EN5,36.2,100,Employment,13005
Enfield,EN5,10.0,40,Employment,13005
Greenwich,EN5,37.8,100,Employment,13005
Hackney,EN5,20.2,65,Employment,13005
Hammersmith and Fulham,EN5,27.2,75,Employment,13005
Haringey,EN5,10.7,38,Employment,13005
Harrow,EN5,36.5,73,Employment,13005
Havering,EN5,46.5,108,Employment,13005
Hillingdon,EN5,45.2,110,Employment,13005
Hounslow,EN5,39.2,95,Employment,13005
Islington,EN5,15.1,46,Employment,13005
Kensington and Chelsea,EN5,26.0,65,Employment,13005
Kingston upon Thames,EN5,42.4,100,Employment,13005
Lambeth,EN5,27.1,68,Employment,13005
Lewisham,EN5,32.0,83,Employment,13005
Merton,EN5,33.8,86,Employment,13005
Newham,EN5,33.8,85,Employment,13005
Redbridge,EN5,38.2,91,Employment,13005
Richmond upon Thames,EN5,39.9,102,Employment,13005
Southwark,EN5,26.1,83,Employment,13005
Sutton,EN5,39.4,100,Employment,13005
Tower Hamlets,EN5,26.9,73,Employment,13005
Waltham Forest,EN5,16.7,52,Employment,13005
Wandsworth,EN5,30.9,79,Employment,13005
Westminster,EN5,20.6,50,Employment,13005
Barking and Dagenham,EN6,41.2,105,Employment,38
Barnet,EN6,18.2,73,Employment,38
Bexley,EN6,50.0,115,Employment,38
Brent,EN6,37.1,93,Employment,38
Bromley,EN6,48.0,112,Employment,38
Camden,EN6,22.9,63,Employment,38
City of London,EN6,27.1,56,Employment,38
Croydon,EN6,49.8,108,Employment,38
Ealing,EN6,42.4,112,Employment,38
Enfield,EN6,11.0,46,Employment,38
Greenwich,EN6,41.0,112,Employment,38
Hackney,EN6,25.3,74,Employment,38
Hammersmith and Fulham,EN6,33.8,86,Employment,38
Haringey,EN6,22.6,44,Employment,38
Harrow,EN6,43.5,90,Employment,38
Havering,EN6,45.6,106,Employment,38
Hillingdon,EN6,51.5,122,Employment,38
Hounslow,EN6,45.4,106,Employment,38
Islington,EN6,21.0,46,Employment,38
Kensington and Chelsea,EN6,31.2,80,Employment,38
Kingston upon Thames,EN6,48.6,124,Employment,38
Lambeth,EN6,34.5,83,Employment,38
Lewisham,EN6,37.9,86,Employment,38
Merton,EN6,41.2,94,Employment,38
Newham,EN6,42.4,95,Employment,38
Redbridge,EN6,40.8,102,Employment,38
Richmond upon Thames,EN6,46.7,111,Employment,38
Southwark,EN6,34.4,89,Employment,38
Sutton,EN6,46.8,106,Employment,38
Tower Hamlets,EN6,31.4,80,Employment,38
Waltham Forest,EN6,22.9,76,Employment,38
Wandsworth,EN6,38.3,87,Employment,38
Westminster,EN6,27.2,57,Employment,38
Barking and Dagenham,EN7,38.4,121,Employment,1
Barnet,EN7,45.0,120,Employment,1
Bexley,EN7,45.3,142,Employment,1
Brent,EN7,45.4,118,Employment,1
Bromley,EN7,50.8,143,Employment,1
Camden,EN7,33.1,89,Employment,1
City of London,EN7,28.1,81,Employment,1
Croydon,EN7,50.4,129,Employment,1
Ealing,EN7,47.7,143,Employment,1
Enfield,EN7,11.6,45,Employment,1
Greenwich,EN7,37.7,120,Employment,1
Hackney,EN7,22.0,78,Employment,1
Hammersmith and Fulham,EN7,35.9,108,Employment,1
Haringey,EN7,20.0,64,Employment,1
Harrow,EN7,47.7,113,Employment,1
Havering,EN7,43.7,123,Employment,1
Hillingdon,EN7,61.8,146,Employment,1
Hounslow,EN7,49.9,128,Employment,1
Islington,EN7,24.5,72,Employment,1
Kensington and Chelsea,EN7,34.4,106,Employment,1
Kingston upon Thames,EN7,48.9,128,Employment,1
Lambeth,EN7,36.5,102,Employment,1
Lewisham,EN7,38.3,118,Employment,1
Merton,EN7,45.3,122,Employment,1
Newham,EN7,30.2,110,Employment,1
Redbridge,EN7,35.4,104,Employment,1
Richmond upon Thames,EN7,48.9,142,Employment,1
Southwark,EN7,39.2,111,Employment,1
Sutton,EN7,54.2,142,Employment,1
Tower Hamlets,EN7,26.4,99,Employment,1
Waltham Forest,EN7,18.7,86,Employment,1
Wandsworth,EN7,42.3,114,Employment,1
Westminster,EN7,30.2,86,Employment,1
Barking and Dagenham,EN8,33.9,92,Employment,324
Barnet,EN8,37.7,88,Employment,324
Bexley,EN8,44.7,99,Employment,324
Brent,EN8,41.6,91,Employment,324
Bromley,EN8,51.1,112,Employment,324
Camden,EN8,26.8,56,Employment,324
City of London,EN8,24.0,62,Employment,324
Croydon,EN8,47.9,109,Employment,324
Ealing,EN8,45.3,114,Employment,324
Enfield,EN8,10.2,49,Employment,324
Greenwich,EN8,33.2,91,Employment,324
Hackney,EN8,19.6,45,Employment,324
Hammersmith and Fulham,EN8,32.4,83,Employment,324
Haringey,EN8,16.7,60,Employment,324
Harrow,EN8,43.1,87,Employment,324
Havering,EN8,39.2,94,Employment,324
Hillingdon,EN8,55.9,119,Employment,324
Hounslow,EN8,45.4,99,Employment,324
Islington,EN8,21.4,52,Employment,324
Kensington and Chelsea,EN8,31.9,69,Employment,324
Kingston upon Thames,EN8,45.6,106,Employment,324
Lambeth,EN8,33.0,80,Employment,324
Lewisham,EN8,35.9,83,Employment,324
Merton,EN8,40.7,89,Employment,324
Newham,EN8,25.7,73,Employment,324
Redbridge,EN8,40.2,83,Employment,324
Richmond upon Thames,EN8,46.6,113,Employment,324
Southwark,EN8,36.8,84,Employment,324
Sutton,EN8,50.9,119,Employment,324
Tower Hamlets,EN8,23.1,70,Employment,324
Waltham Forest,EN8,15.4,56,Employment,324
Wandsworth,EN8,37.8,81,Employment,324
Westminster,EN8,26.8,56,Employment,324
Barking and Dagenham,EN9,40.4,116,Employment,4
Barnet,EN9,40.1,115,Employment,4
Bexley,EN9,47.8,144,Employment,4
Brent,EN9,42.6,116,Employment,4
Bromley,EN9,50.0,136,Employment,4
Camden,EN9,28.4,85,Employment,4
City of London,EN9,29.4,88,Employment,4
Croydon,EN9,49.5,131,Employment,4
Ealing,EN9,58.2,146,Employment,4
Enfield,EN9,13.3,67,Employment,4
Greenwich,EN9,39.8,127,Employment,4
Hackney,EN9,21.3,62,Employment,4
Hammersmith and Fulham,EN9,35.1,104,Employment,4
Haringey,EN9,19.6,87,Employment,4
Harrow,EN9,44.7,114,Employment,4
Havering,EN9,47.5,125,Employment,4
Hillingdon,EN9,56.9,145,Employment,4
Hounslow,EN9,47.0,125,Employment,4
Islington,EN9,23.0,69,Employment,4
Kensington and Chelsea,EN9,33.6,102,Employment,4
Kingston upon Thames,EN9,61.8,145,Employment,4
Lambeth,EN9,35.7,98,Employment,4
Lewisham,EN9,37.7,111,Employment,4
Merton,EN9,42.4,118,Employment,4
Newham,EN9,27.4,106,Employment,4
Redbridge,EN9,22.1,92,Employment,4
Richmond upon Thames,EN9,48.2,135,Employment,4
Southwark,EN9,38.4,107,Employment,4
Sutton,EN9,48.0,126,Employment,4
Tower Hamlets,EN9,28.7,94,Employment,4
Waltham Forest,EN9,20.9,82,Employment,4
Wandsworth,EN9,39.4,112,Employment,4
Westminster,EN9,31.3,89,Employment,4
Barking and Dagenham,HA0,35.5,97,Employment,15904
Barnet,HA0,19.8,94,Employment,15904
Bexley,HA0,38.1,115,Employment,15904
Brent,HA0,4.2,24,Employment,15904
Bromley,HA0,43.0,106,Employment,15904
Camden,HA0,17.2,48,Employment,15904
City of London,HA0,19.8,60,Employment,15904
Croydon,HA0,39.6,94,Employment,15904
Ealing,HA0,7.2,48,Employment,15904
Enfield,HA0,32.8,89,Employment,15904
Greenwich,HA0,35.3,98,Employment,15904
Hackney,HA0,21.0,66,Employment,15904
Hammersmith and Fulham,HA0,11.4,45,Employment,15904
Haringey,HA0,26.1,74,Employment,15904
Harrow,HA0,7.0,31,Employment,15904
Havering,HA0,42.6,106,Employment,15904
Hillingdon,HA0,14.7,57,Employment,15904
Hounslow,HA0,16.2,52,Employment,15904
Islington,HA0,18.4,53,Employment,15904
Kensington and Chelsea,HA0,14.1,46,Employment,15904
Kingston upon Thames,HA0,39.1,98,Employment,15904
Lambeth,HA0,23.2,73,Employment,15904
Lewisham,HA0,30.4,80,Employment,15904
Merton,HA0,22.2,71,Employment,15904
Newham,HA0,31.8,87,Employment,15904
Redbridge,HA0,35.1,97,Employment,15904
Richmond upon Thames,HA0,17.3,74,Employment,15904
Southwark,HA0,24.0,74,Employment,15904
Sutton,HA0,30.2,85,Employment,15904
Tower Hamlets,HA0,23.7,74,Employment,15904
Waltham Forest,HA0,28.6,73,Employment,15904
Wandsworth,HA0,17.9,65,Employment,15904
Westminster,HA0,12.9,44,Employment,15904
Barking and Dagenham,HA1,37.8,87,Employment,30386
Barnet,HA1,14.3,79,Employment,30386
Bexley,HA1,41.3,87,Employment,30386
Brent,HA1,5.8,20,Employment,30386
Bromley,HA1,45.0,89,Employment,30386
Camden,HA1,14.4,34,Employment,30386
City of London,HA1,21.3,44,Employment,30386
Croydon,HA1,42.0,84,Employment,30386
Ealing,HA1,16.4,71,Employment,30386
Enfield,HA1,37.8,85,Employment,30386
Greenwich,HA1,37.8,86,Employment,30386
Hackney,HA1,23.5,61,Employment,30386
Hammersmith and Fulham,HA1,23.0,51,Employment,30386
Haringey,HA1,25.7,54,Employment,30386
Harrow,HA1,3.2,24,Employment,30386
Havering,HA1,44.9,99,Employment,30386
Hillingdon,HA1,11.0,37,Employment,30386
Hounslow,HA1,20.0,71,Employment,30386
Islington,HA1,21.1,49,Employment,30386
Kensington and Chelsea,HA1,19.9,45,Employment,30386
Kingston upon Thames,HA1,42.6,88,Employment,30386
Lambeth,HA1,25.9,53,Employment,30386
Lewisham,HA1,32.5,63,Employment,30386
Merton,HA1,34.0,77,Employment,30386
Newham,HA1,33.9,69,Employment,30386
Redbridge,HA1,37.4,84,Employment,30386
Richmond upon Thames,HA1,24.0,90,Employment,30386
Southwark,HA1,29.0,61,Employment,30386
Sutton,HA1,40.5,94,Employment,30386
Tower Hamlets,HA1,26.1,61,Employment,30386
Waltham Forest,HA1,31.4,68,Employment,30386
Wandsworth,HA1,29.7,69,Employment,30386
Westminster,HA1,17.0,39,Employment,30386
Barking and Dagenham,HA2,44.5,100,Employment,11018
Barnet,HA2,18.7,88,Employment,11018
Bexley,HA2,43.4,104,Employment,11018
Brent,HA2,7.9,37,Employment,11018
Bromley,HA2,47.1,107,Employment,11018
Camden,HA2,16.6,52,Employment,11018
City of London,HA2,23.3,63,Employment,11018
Croydon,HA2,44.0,102,Employment,11018
Ealing,HA2,12.3,68,Employment,11018
Enfield,HA2,39.9,102,Employment,11018
Greenwich,HA2,41.3,103,Employment,11018
Hackney,HA2,25.5,76,Employment,11018
Hammersmith and Fulham,HA2,17.6,52,Employment,11018
Haringey,HA2,29.1,72,Employment,11018
Harrow,HA2,5.1,34,Employment,11018
Havering,HA2,47.0,117,Employment,11018
Hillingdon,HA2,9.5,44,Employment,11018
Hounslow,HA2,20.7,63,Employment,11018
Islington,HA2,23.2,67,Employment,11018
Kensington and Chelsea,HA2,20.7,61,Employment,11018
Kingston upon Thames,HA2,44.6,106,Employment,11018
Lambeth,HA2,28.0,68,Employment,11018
Lewisham,HA2,34.5,82,Employment,11018
Merton,HA2,31.0,100,Employment,11018
Newham,HA2,36.0,85,Employment,11018
Redbridge,HA2,40.9,102,Employment,11018
Richmond upon Thames,HA2,24.1,90,Employment,11018
Southwark,HA2,31.1,75,Employment,11018
Sutton,HA2,42.6,111,Employment,11018
Tower Hamlets,HA2,28.2,79,Employment,11018
Waltham Forest,HA2,33.5,84,Employment,11018
Wandsworth,HA2,23.4,95,Employment,11018
Westminster,HA2,21.2,59,Employment,11018
Barking and Dagenham,HA3,39.3,105,Employment,17425
Barnet,HA3,13.6,70,Employment,17425
Bexley,HA3,42.9,106,Employment,17425
Brent,HA3,8.5,44,Employment,17425
Bromley,HA3,46.6,107,Employment,17425
Camden,HA3,16.3,59,Employment,17425
City of London,HA3,23.2,65,Employment,17425
Croydon,HA3,43.5,102,Employment,17425
Ealing,HA3,13.1,75,Employment,17425
Enfield,HA3,24.6,98,Employment,17425
Greenwich,HA3,39.4,107,Employment,17425
Hackney,HA3,26.4,86,Employment,17425
Hammersmith and Fulham,HA3,18.0,64,Employment,17425
Haringey,HA3,28.8,60,Employment,17425
Harrow,HA3,2.5,20,Employment,17425
Havering,HA3,52.1,116,Employment,17425
Hillingdon,HA3,13.9,70,Employment,17425
Hounslow,HA3,25.0,95,Employment,17425
Islington,HA3,23.8,52,Employment,17425
Kensington and Chelsea,HA3,19.5,65,Employment,17425
Kingston upon Thames,HA3,44.1,106,Employment,17425
Lambeth,HA3,27.3,75,Employment,17425
Lewisham,HA3,35.0,89,Employment,17425
Merton,HA3,28.1,84,Employment,17425
Newham,HA3,35.4,86,Employment,17425
Redbridge,HA3,38.9,105,Employment,17425
Richmond upon Thames,HA3,26.2,106,Employment,17425
Southwark,HA3,29.9,86,Employment,17425
Sutton,HA3,42.0,113,Employment,17425
Tower Hamlets,HA3,27.6,81,Employment,17425
Waltham Forest,HA3,34.5,91,Employment,17425
Wandsworth,HA3,23.7,76,Employment,17425
Westminster,HA3,18.3,62,Employment,17425
Barking and Dagenham,HA4,48.5,100,Employment,16654
Barnet,HA4,24.7,104,Employment,16654
Bexley,HA4,47.3,108,Employment,16654
Brent,HA4,11.8,38,Employment,16654
Bromley,HA4,51.0,107,Employment,16654
Camden,HA4,20.4,54,Employment,16654
City of London,HA4,27.3,61,Employment,16654
Croydon,HA4,48.1,96,Employment,16654
Ealing,HA4,10.2,54,Employment,16654
Enfield,HA4,39.8,92,Employment,16654
Greenwich,HA4,43.8,101,Employment,16654
Hackney,HA4,29.4,78,Employment,16654
Hammersmith and Fulham,HA4,20.1,49,Employment,16654
Haringey,HA4,31.6,69,Employment,16654
Harrow,HA4,9.7,43,Employment,16654
Havering,HA4,50.2,114,Employment,16654
Hillingdon,HA4,6.0,32,Employment,16654
Hounslow,HA4,23.2,60,Employment,16654
Islington,HA4,32.8,79,Employment,16654
Kensington and Chelsea,HA4,23.2,56,Employment,16654
Kingston upon Thames,HA4,48.6,106,Employment,16654
Lambeth,HA4,31.9,76,Employment,16654
Lewisham,HA4,38.4,85,Employment,16654
Merton,HA4,33.5,98,Employment,16654
Newham,HA4,39.9,84,Employment,16654
Redbridge,HA4,43.4,99,Employment,16654
Richmond upon Thames,HA4,27.3,85,Employment,16654
Southwark,HA4,36.1,80,Employment,16654
Sutton,HA4,52.1,103,Employment,16654
Tower Hamlets,HA4,31.5,80,Employment,16654
Waltham Forest,HA4,37.4,87,Employment,16654
Wandsworth,HA4,25.9,93,Employment,16654
Westminster,HA4,21.1,57,Employment,16654
Barking and Dagenham,HA5,41.5,99,Employment,9599
Barnet,HA5,18.0,92,Employment,9599
Bexley,HA5,45.0,99,Employment,9599
Brent,HA5,9.5,30,Employment,9599
Bromley,HA5,48.7,100,Employment,9599
Camden,HA5,18.1,46,Employment,9599
City of London,HA5,25.0,55,Employment,9599
Croydon,HA5,45.7,96,Employment,9599
Ealing,HA5,17.2,75,Employment,9599
Enfield,HA5,37.6,91,Employment,9599
Greenwich,HA5,41.5,100,Employment,9599
Hackney,HA5,27.2,70,Employment,9599
Hammersmith and Fulham,HA5,26.8,62,Employment,9599
Haringey,HA5,29.4,62,Employment,9599
Harrow,HA5,5.9,33,Employment,9599
Havering,HA5,48.6,107,Employment,9599
Hillingdon,HA5,10.2,51,Employment,9599
Hounslow,HA5,23.6,74,Employment,9599
Islington,HA5,24.9,61,Employment,9599
Kensington and Chelsea,HA5,23.6,57,Employment,9599
Kingston upon Thames,HA5,46.3,99,Employment,9599
Lambeth,HA5,29.6,62,Employment,9599
Lewisham,HA5,36.2,73,Employment,9599
Merton,HA5,37.7,89,Employment,9599
Newham,HA5,37.6,81,Employment,9599
Redbridge,HA5,41.1,99,Employment,9599
Richmond upon Thames,HA5,27.0,99,Employment,9599
Southwark,HA5,32.8,70,Employment,9599
Sutton,HA5,44.2,106,Employment,9599
Tower Hamlets,HA5,29.8,71,Employment,9599
Waltham Forest,HA5,35.1,78,Employment,9599
Wandsworth,HA5,33.4,82,Employment,9599
Westminster,HA5,21.6,51,Employment,9599
Barking and Dagenham,HA6,45.4,105,Employment,6294
Barnet,HA6,21.9,98,Employment,6294
Bexley,HA6,48.9,105,Employment,6294
Brent,HA6,13.3,36,Employment,6294
Bromley,HA6,52.6,107,Employment,6294
Camden,HA6,22.0,52,Employment,6294
City of London,HA6,28.9,62,Employment,6294
Croydon,HA6,49.6,102,Employment,6294
Ealing,HA6,21.1,81,Employment,6294
Enfield,HA6,41.5,97,Employment,6294
Greenwich,HA6,45.4,106,Employment,6294
Hackney,HA6,31.0,76,Employment,6294
Hammersmith and Fulham,HA6,30.6,68,Employment,6294
Haringey,HA6,33.2,69,Employment,6294
Harrow,HA6,9.0,41,Employment,6294
Havering,HA6,52.5,113,Employment,6294
Hillingdon,HA6,13.0,63,Employment,6294
Hounslow,HA6,27.5,89,Employment,6294
Islington,HA6,28.7,67,Employment,6294
Kensington and Chelsea,HA6,27.5,64,Employment,6294
Kingston upon Thames,HA6,50.2,106,Employment,6294
Lambeth,HA6,33.5,69,Employment,6294
Lewisham,HA6,40.0,80,Employment,6294
Merton,HA6,41.6,95,Employment,6294
Newham,HA6,41.4,87,Employment,6294
Redbridge,HA6,45.0,105,Employment,6294
Richmond upon Thames,HA6,32.7,114,Employment,6294
Southwark,HA6,36.6,76,Employment,6294
Sutton,HA6,48.0,112,Employment,6294
Tower Hamlets,HA6,33.7,77,Employment,6294
Waltham Forest,HA6,39.0,84,Employment,6294
Wandsworth,HA6,37.3,88,Employment,6294
Westminster,HA6,25.5,57,Employment,6294
Barking and Dagenham,HA7,44.7,101,Employment,10095
Barnet,HA7,10.2,63,Employment,10095
Bexley,HA7,43.6,106,Employment,10095
Brent,HA7,8.1,37,Employment,10095
Bromley,HA7,47.3,108,Employment,10095
Camden,HA7,15.5,53,Employment,10095
City of London,HA7,25.5,62,Employment,10095
Croydon,HA7,44.4,96,Employment,10095
Ealing,HA7,15.9,77,Employment,10095
Enfield,HA7,25.0,94,Employment,10095
Greenwich,HA7,40.1,104,Employment,10095
Hackney,HA7,25.4,77,Employment,10095
Hammersmith and Fulham,HA7,25.4,74,Employment,10095
Haringey,HA7,31.9,80,Employment,10095
Harrow,HA7,3.8,31,Employment,10095
Havering,HA7,51.8,109,Employment,10095
Hillingdon,HA7,22.5,67,Employment,10095
Hounslow,HA7,39.5,97,Employment,10095
Islington,HA7,27.1,71,Employment,10095
Kensington and Chelsea,HA7,27.7,70,Employment,10095
Kingston upon Thames,HA7,44.8,103,Employment,10095
Lambeth,HA7,28.2,75,Employment,10095
Lewisham,HA7,34.7,82,Employment,10095
Merton,HA7,37.9,103,Employment,10095
Newham,HA7,36.1,86,Employment,10095
Redbridge,HA7,40.6,102,Employment,10095
Richmond upon Thames,HA7,28.9,90,Employment,10095
Southwark,HA7,31.3,80,Employment,10095
Sutton,HA7,48.3,101,Employment,10095
Tower Hamlets,HA7,29.3,82,Employment,10095
Waltham Forest,HA7,37.4,90,Employment,10095
Wandsworth,HA7,32.0,86,Employment,10095
Westminster,HA7,20.3,57,Employment,10095
Barking and Dagenham,HA8,37.9,102,Employment,16104
Barnet,HA8,7.6,43,Employment,16104
Bexley,HA8,40.0,99,Employment,16104
Brent,HA8,8.8,39,Employment,16104
Bromley,HA8,43.7,100,Employment,16104
Camden,HA8,13.3,35,Employment,16104
City of London,HA8,21.0,51,Employment,16104
Croydon,HA8,40.9,87,Employment,16104
Ealing,HA8,16.5,78,Employment,16104
Enfield,HA8,22.4,79,Employment,16104
Greenwich,HA8,36.7,100,Employment,16104
Hackney,HA8,22.1,77,Employment,16104
Hammersmith and Fulham,HA8,26.7,76,Employment,16104
Haringey,HA8,24.1,61,Employment,16104
Harrow,HA8,5.8,40,Employment,16104
Havering,HA8,44.9,108,Employment,16104
Hillingdon,HA8,23.1,68,Employment,16104
